Name,Support,Line Count,Lines,Bindings
H2,0.4387755102040816,86,0; 1; 9; 12; 15; 16; 17; 18; 20; 22; 23; 24; 25; 27; 28; 32; 34; 35; 36; 37; 40; 41; 42; 44; 47; 55; 56; 57; 60; 61; 62; 63; 66; 72; 73; 76; 81; 87; 88; 97; 98; 101; 102; 106; 107; 109; 111; 113; 114; 115; 118; 120; 121; 123; 125; 126; 128; 129; 131; 134; 138; 140; 141; 145; 146; 148; 152; 156; 160; 161; 163; 166; 168; 169; 171; 174; 176; 177; 178; 182; 183; 184; 185; 186; 188; 192,X = H2
MongoDB,0.1836734693877551,36,128; 1; 9; 14; 16; 17; 145; 146; 20; 21; 148; 27; 28; 156; 157; 37; 41; 169; 173; 51; 58; 186; 62; 63; 65; 76; 84; 85; 86; 98; 102; 109; 111; 118; 121; 125,X = MongoDB
Singlestore,0.02040816326530612,4,73; 1; 148; 21,X = Singlestore
Snowflake,0.05102040816326531,10,1; 73; 15; 17; 146; 21; 120; 57; 28; 31,X = Snowflake
FirebaseRealtime,0.07653061224489796,15,1; 191; 132; 37; 74; 108; 45; 143; 112; 117; 181; 122; 91; 158; 127,X = FirebaseRealtime
Vertica,0.030612244897959183,6,1; 146; 73; 10; 57; 15,X = Vertica
Teradata,0.030612244897959183,6,1; 146; 41; 76; 77; 57,X = Teradata
ClickHouse,0.05102040816326531,10,128; 1; 73; 76; 15; 17; 148; 21; 57; 61,X = ClickHouse
DynamoDB,0.11224489795918367,22,1; 67; 6; 134; 9; 10; 14; 17; 21; 86; 151; 24; 155; 28; 31; 97; 37; 102; 43; 47; 111; 57,X = DynamoDB
Redis,0.3622448979591837,71,1; 3; 8; 9; 12; 14; 15; 16; 17; 18; 19; 20; 21; 22; 24; 25; 26; 28; 29; 34; 37; 40; 42; 43; 44; 47; 55; 58; 59; 60; 61; 62; 65; 68; 76; 78; 80; 81; 89; 93; 96; 98; 100; 101; 102; 115; 116; 118; 121; 123; 125; 128; 130; 131; 134; 137; 139; 146; 148; 152; 156; 157; 159; 160; 167; 168; 169; 179; 182; 185; 195,X = Redis
MicrosoftAzureTableStorage,0.01020408163265306,2,1; 119,X = MicrosoftAzureTableStorage
Cassandra,0.09693877551020408,19,128; 1; 130; 9; 140; 14; 16; 17; 148; 21; 27; 28; 37; 169; 45; 109; 179; 118; 58,X = Cassandra
GoogleCloudDatastore,0.1326530612244898,26,1; 76; 16; 82; 19; 83; 21; 22; 23; 24; 152; 27; 159; 34; 36; 164; 102; 39; 43; 46; 49; 177; 113; 121; 187; 63,X = GoogleCloudDatastore
Etcd,0.030612244897959183,6,33; 17; 8; 9; 60; 15,X = Etcd
HBase,0.09693877551020408,19,128; 9; 10; 73; 140; 14; 15; 16; 17; 21; 23; 24; 26; 27; 28; 94; 34; 169; 118,X = HBase
MicrosoftAzureCosmosDB,0.025510204081632654,5,37; 21; 119; 10; 28,X = MicrosoftAzureCosmosDB
SapHana,0.04081632653061224,8,73; 15; 17; 146; 148; 120; 57; 61,X = SapHana
Neo4j,0.025510204081632654,5,16; 20; 21; 71; 28,X = Neo4j
Join_Ignite_NoSql,0.015306122448979591,3,16; 73; 28,X = Join_Ignite_NoSql
Influx_DB,0.025510204081632654,5,16; 17; 37; 102; 21,X = Influx_DB
Aerospike,0.00510204081632653,1,17,X = Aerospike
SQLite,0.1989795918367347,39,129; 133; 136; 138; 140; 144; 17; 146; 31; 159; 160; 34; 35; 36; 161; 162; 163; 42; 46; 180; 183; 57; 58; 186; 61; 190; 194; 69; 73; 76; 77; 79; 88; 95; 102; 109; 120; 121; 123,X = SQLite
Informix,0.05102040816326531,10,128; 160; 36; 73; 76; 17; 81; 146; 120; 57,X = Informix
Firebird,0.04081632653061224,8,36; 73; 17; 146; 177; 20; 120; 57,X = Firebird
Ingres,0.030612244897959183,6,177; 146; 20; 118; 120; 57,X = Ingres
GoogleCloudFilestore,0.01020408163265306,2,37; 21,X = GoogleCloudFilestore
MarkLogic,0.04081632653061224,8,128; 160; 36; 102; 111; 21; 58; 191,X = MarkLogic
Couchbase,0.02040816326530612,4,109; 28; 37; 22,X = Couchbase
MS_Access,0.04081632653061224,8,192; 98; 35; 36; 76; 146; 57; 93,X = MS_Access
Kdb,0.01020408163265306,2,57; 36,X = Kdb
CouchDB,0.01020408163265306,2,145; 37,X = CouchDB
Realm,0.025510204081632654,5,48; 153; 74; 75; 127,X = Realm
Impala,0.00510204081632653,1,57,X = Impala
PostGIS,0.04081632653061224,8,97; 121; 76; 146; 118; 57; 58; 61,X = PostGIS
Join_Ignite_Sql,0.00510204081632653,1,73,X = Join_Ignite_Sql
ArangoDB,0.00510204081632653,1,102,X = ArangoDB
