project_id,project,file,db,versionNumber,vulnerability_id,cve,first_seen_in_project,last_seen_in_project,commits_observed,rows_observed,published_at,last_modified_at,cvss_score,cvss_severity,cvss_vector,vulnerability_status,vulnerability_name,vulnerability_description,vuln_purl
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,171.0,CVE-2019-2692,2016-01-08,2020-02-19,99,99,2019-04-23 19:32:55.880,2024-11-21 04:41:22.523,6.3,MEDIUM,CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2019-2692] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 8.0.15 and prior. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where MySQL Connectors executes to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,172.0,CVE-2020-2934,2016-01-08,2020-02-19,99,99,2020-04-15 14:15:36.453,2024-11-21 05:26:40.220,5.0,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L,CWE-noinfo,[CVE-2020-2934] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.19 and prior and 5.1.48 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Connectors. CVSS 3.0 Base Score 5.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L).",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,173.0,CVE-2022-21363,2016-01-08,2020-02-19,99,99,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,1341.0,CVE-2023-22102,2016-01-08,2020-02-19,99,99,,,,high,,high,MySQL Connectors takeover vulnerability,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors.",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,8.0.19,329.0,CVE-2020-2934,2020-03-16,2020-10-13,26,26,2020-04-15 14:15:36.453,2024-11-21 05:26:40.220,5.0,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L,CWE-noinfo,[CVE-2020-2934] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.19 and prior and 5.1.48 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Connectors. CVSS 3.0 Base Score 5.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L).",pkg:maven/mysql/mysql-connector-java@8.0.19
19,AxonFramework,axon-integrationtests,MySQL,8.0.19,330.0,CVE-2021-2471,2020-03-16,2020-10-13,26,26,2021-10-20 11:16:17.117,2024-11-21 06:03:11.010,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H,CWE-noinfo,[CVE-2021-2471] CWE-noinfo,Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Connectors accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Connectors. CVSS 3.1 Base Score 5.9 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H).,pkg:maven/mysql/mysql-connector-java@8.0.19
19,AxonFramework,axon-integrationtests,MySQL,8.0.19,331.0,CVE-2022-21363,2020-03-16,2020-10-13,26,26,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@8.0.19
19,AxonFramework,axon-integrationtests,MySQL,8.0.19,332.0,CVE-2023-22102,2020-03-16,2020-10-13,26,26,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.19
19,AxonFramework,axon-integrationtests,MySQL,8.0.21,336.0,CVE-2021-2471,2020-10-13,2020-10-19,16,16,2021-10-20 11:16:17.117,2024-11-21 06:03:11.010,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H,CWE-noinfo,[CVE-2021-2471] CWE-noinfo,Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Connectors accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Connectors. CVSS 3.1 Base Score 5.9 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H).,pkg:maven/mysql/mysql-connector-java@8.0.21
19,AxonFramework,axon-integrationtests,MySQL,8.0.21,337.0,CVE-2022-21363,2020-10-13,2020-10-19,16,16,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@8.0.21
19,AxonFramework,axon-integrationtests,MySQL,8.0.21,338.0,CVE-2023-22102,2020-10-13,2020-10-19,16,16,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.21
19,AxonFramework,axon-integrationtests,MySQL,8.0.22,339.0,CVE-2021-2471,2020-10-20,2021-01-18,62,62,2021-10-20 11:16:17.117,2024-11-21 06:03:11.010,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H,CWE-noinfo,[CVE-2021-2471] CWE-noinfo,Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Connectors accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Connectors. CVSS 3.1 Base Score 5.9 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H).,pkg:maven/mysql/mysql-connector-java@8.0.22
19,AxonFramework,axon-integrationtests,MySQL,8.0.22,340.0,CVE-2022-21363,2020-10-20,2021-01-18,62,62,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@8.0.22
19,AxonFramework,axon-integrationtests,MySQL,8.0.22,341.0,CVE-2023-22102,2020-10-20,2021-01-18,62,62,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.22
19,AxonFramework,axon-integrationtests,MySQL,8.0.23,342.0,CVE-2021-2471,2021-01-18,2021-04-19,54,54,2021-10-20 11:16:17.117,2024-11-21 06:03:11.010,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H,CWE-noinfo,[CVE-2021-2471] CWE-noinfo,Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Connectors accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Connectors. CVSS 3.1 Base Score 5.9 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H).,pkg:maven/mysql/mysql-connector-java@8.0.23
19,AxonFramework,axon-integrationtests,MySQL,8.0.23,343.0,CVE-2022-21363,2021-01-18,2021-04-19,54,54,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@8.0.23
19,AxonFramework,axon-integrationtests,MySQL,8.0.23,344.0,CVE-2023-22102,2021-01-18,2021-04-19,54,54,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.23
19,AxonFramework,axon-integrationtests,MySQL,8.0.24,345.0,CVE-2021-2471,2021-04-26,2021-05-10,7,7,2021-10-20 11:16:17.117,2024-11-21 06:03:11.010,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H,CWE-noinfo,[CVE-2021-2471] CWE-noinfo,Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Connectors accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Connectors. CVSS 3.1 Base Score 5.9 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H).,pkg:maven/mysql/mysql-connector-java@8.0.24
