usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
10,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-coverage; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables; activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,22,H2,2.2.224,2023-10-19 00:00:00+00:00,0588901ccc65ab92b8e2276b4f3bf0d88733742d,2025-03-21 00:00:00+00:00,ab83958298b01778c4cc3e68456bd0d394b6bb23,2025-03-24 00:00:00+00:00,74,212,version_changed,2025-03-24 00:00:00+00:00,522.0,,,,,,,False,0.0,0.0,0.0,False,False,False
11,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-coverage; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables; activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,22,H2,2.3.232,2025-03-24 00:00:00+00:00,16cec86a428a8d811e4296ef8611a195b1d49687,2025-11-14 00:00:00+00:00,89db92e6f7ce69e0d0ba79acb86e671d73b2ec31,2025-11-24 00:00:00+00:00,83,140,version_changed,2025-11-24 00:00:00+00:00,245.0,,,,,,,False,0.0,0.0,0.0,False,False,False
12,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,21,H2,2.4.240,2025-11-14 00:00:00+00:00,c30df05a99d840c0af1c824a64cc13152b506118,2026-01-08 00:00:00+00:00,f520ad74ea85344a6b09492a982b264681b7b083,,22,43,right_censored_no_later_version,2026-01-08 00:00:00+00:00,55.0,,,,,,,False,0.0,0.0,0.0,False,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,603.0,0.0,0.0,False,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,603.0,0.0,0.0,True,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,603.0,0.0,0.0,True,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2017-3589,2017-04-24 19:59:05.660000+00:00,2017-04-17 18:23:36+00:00,5.1.42,3.3,LOW,True,603.0,0.0,0.0,True,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,603.0,0.0,0.0,True,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,603.0,0.0,0.0,True,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,5.1.49,5.0,MEDIUM,True,603.0,0.0,0.0,False,False,False
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,603.0,0.0,0.0,True,False,False
