version_id,sha1,project_id,date_commit,classification
66,fbe662af846d16e244de12ab65f9296f26731c95,66,2026-01-06,WITH_DB_RESULT
67,647b6d0f1b3062f82248c1a202939e2bb7aa3c7d,67,,NO_DB_FOUND
68,e2fc8cf43d190f69570d1b39cb95fa76eaad7bd5,68,,NO_DB_FOUND
69,6e76f61e2cc01127e4a59741edb1a230db7026eb,69,,NO_DB_FOUND
70,36e61543036703a1136aaa977194ca5a06e565ea,70,,NO_DB_FOUND
71,1c5d3b6299ec28cddbdd8b22aa770cbb2eb96141,71,,NO_DB_FOUND
72,2cc7890be100034f66bab9b4297de93dfbfad3a3,72,,NO_DB_FOUND
73,4bf65010210eb5de729aa228e8f7a7d9ccfb49c9,73,2026-01-01,WITH_DB_RESULT
74,1b7edd19c4d0d7b1f13a2591425b9b60a0b1af7a,74,2025-06-07,WITH_DB_RESULT
75,66c5e14321ab84f9fbcb845c200d15e290b6f3bc,75,,NO_DB_FOUND
76,c3864cea6a381f72c507f13121ae21c1cab2f2c0,76,2026-01-07,WITH_DB_RESULT
77,7d1276e0ad50d1a70af75f9ec80a3fae00905b3d,77,,NO_DB_FOUND
78,7cfce08e8f30b378825d09710591020befd40cdb,78,,NO_DB_FOUND
79,1833ba889859a0e35f22f754ecf20b6b352aa87f,79,2024-04-25,WITH_DB_RESULT
80,b84d5dc8576282c2ba2b1cfdf3da69b41246e675,80,,NO_DB_FOUND
81,bcfe84a3ab6d23d04adce3e5a0bae45c6b791d14,81,,NO_DB_FOUND
82,bc514fbad1d57a3ef2f877ec08f29d0e5309795a,82,2026-01-04,WITH_DB_RESULT
83,553accd9ebb2caf20b28f18796dc272951dd6bb9,83,,NO_DB_FOUND
84,d571cbc794686cac01b437df88b770bcd2f2ab93,1,2010-06-18,WITH_DB_RESULT
85,7cc38efcfb6b07d5dac1ed03520093774cff91c0,1,2010-06-22,WITH_DB_RESULT
86,a7fa27ae2bfd0047fe20cb0c4acd0aeff81078b2,1,2010-06-22,WITH_DB_RESULT
87,5fef8d0d7d15a29d1f90468bd3e9c2b35e587a91,1,2010-06-23,WITH_DB_RESULT
88,d4ccafe5a9b0e676d4c014dacbfaa2bfb7c2f1f1,1,2010-06-28,WITH_DB_RESULT
89,c390c5229bdcb1d8fc010161d9ecfa0d2773c365,1,2010-06-28,WITH_DB_RESULT
90,702b63bc77a0c086cc43584e9df541f3a3c188ad,1,2010-06-29,WITH_DB_RESULT
91,d2ee9ba9dc959e15f017cac1bba2ef6c2af3fa43,1,2010-06-30,WITH_DB_RESULT
92,8b529f6029624cd7e0cba8ae658afe71cb99d4a0,1,2010-07-02,WITH_DB_RESULT
93,15e9b2acf48f72a55e2c9804583108bd7aa3a4a9,1,2010-07-06,WITH_DB_RESULT
94,4ee92b714598076d560e6ce4816505741518ad88,1,2010-07-07,WITH_DB_RESULT
95,35ae33178eb30976a853bc792fe95ee343ffd502,1,2010-07-08,WITH_DB_RESULT
96,39005511ed49fbae5098a92c3960404588b40cb1,1,2010-07-08,WITH_DB_RESULT
97,7035a1b922a2fd468f445e5faa59a5aa7a6fd418,1,2010-07-09,WITH_DB_RESULT
98,792647f09085640e0333e891b2d20191045fdaf7,1,2010-07-09,WITH_DB_RESULT
99,7262dc3913045001cbc658a8474e9d295980c345,1,2010-07-14,WITH_DB_RESULT
100,9cca84f82310ead99178c87003735480588c1fc4,1,2010-07-16,WITH_DB_RESULT
101,64cf8ca034a820dd070ea5040f6c82c680afaa1f,1,2010-07-22,WITH_DB_RESULT
102,6396cdd3b8eada8ceb7490dc7d27a29cb9d2c489,1,2010-07-25,WITH_DB_RESULT
103,b64ccf30717b6de7e76d05375ecdd951870bd2a5,1,2010-07-26,WITH_DB_RESULT
104,350d6adfcf1186e67e347b30123942702513e177,1,2010-07-27,WITH_DB_RESULT
105,73d422406c88e1bf91b79a9efaf5e4ed7ae63745,1,2010-07-27,WITH_DB_RESULT
106,8f4ff2629cc06326e38fbdfa68f4123acb7b5f80,1,2010-07-28,WITH_DB_RESULT
107,6337840d8623a35370f68610b0ccc1554f42d70e,1,2010-07-28,WITH_DB_RESULT
108,ad43310bd0e8de7d5887097f135dcab14b55b6f8,1,2010-07-28,WITH_DB_RESULT
109,38b284602be9dcb6b4253cfa1c2f9420c002b56a,1,2010-08-03,WITH_DB_RESULT
110,d565f35c929dbf74901ecf3419238e7a030988d4,1,2010-08-17,WITH_DB_RESULT
111,372cbf1eb2a413ce9746a819898b1245df6354bf,1,2010-08-19,WITH_DB_RESULT
112,d85128051606e1ac20e13835ae81f81f5f8648f1,1,2010-08-19,WITH_DB_RESULT
113,dcf23c3d9595fad7117842596907ca878fef4b47,1,2010-08-19,WITH_DB_RESULT
114,047a23a7e0f09bbc6936bea9e7d5acffd3f827ec,1,2010-08-20,WITH_DB_RESULT
115,58453ce0fd6e39d2a344cef6e21328c1c5f7e303,1,2010-08-23,WITH_DB_RESULT
116,707d2288d91f84317e6a1339875ddf3eb0701c51,1,2010-08-24,WITH_DB_RESULT
117,5c5d31221b065129690abad6936770277ceed0bf,1,2010-08-24,WITH_DB_RESULT
118,f2dc7b4837802d720107f2e520adb8c07fb37e22,1,2010-08-25,WITH_DB_RESULT
119,74cba424640d3b4fcd7d5d20874ae5a43e037ef3,1,2010-08-25,WITH_DB_RESULT
120,466b90aebf1a96f9e8f6e5568e8ab9314adbf205,1,2010-08-26,WITH_DB_RESULT
121,791a9604d5cced8cfc718d1a51db9d90f506ecc0,1,2010-08-26,WITH_DB_RESULT
122,1f07573f083e287797d73a39695cb1905db345dc,1,2010-08-26,WITH_DB_RESULT
123,dc425fb40fb880a571fd7e4b8ea114c0d361f987,1,2010-08-27,WITH_DB_RESULT
124,9c2afe8dc6722137f3ff9e2979831a41db616727,1,2010-08-31,WITH_DB_RESULT
125,0897e1ee3c38690deb2e4d8df8364b2647198bd6,1,2010-09-02,WITH_DB_RESULT
126,a3bc290b5f37197b40f3c1ae5980d4b36c2c9c9b,1,2010-09-06,WITH_DB_RESULT
127,0949e5bb5435981ad929a3552246a598a7eafa6c,1,2010-09-06,WITH_DB_RESULT
128,b10b278532512a3e30b8435718530c120170546a,1,2010-09-06,WITH_DB_RESULT
129,8e720edde5a72a15da377a7101461923891a4a72,1,2010-09-06,WITH_DB_RESULT
130,4cbe28846cced43f0234e5ec4eeb29cc30dcdd6f,1,2010-09-07,WITH_DB_RESULT
131,08a36b6a81935e084c6db38f81a18523603bf8e7,1,2010-09-07,WITH_DB_RESULT
132,5950c1ba9c2cadbf500c2111b671bee9a68e1067,1,2010-09-07,WITH_DB_RESULT
133,c082e11d116c52e398f0997b049de5f1a98245e6,1,2010-09-08,WITH_DB_RESULT
134,336194b5a19707e9a695f097270f2cb33f4eca1f,1,2010-09-08,WITH_DB_RESULT
135,0f24fa8a6f088704e70b7dc9640f202ac2bac1c4,1,2010-09-08,WITH_DB_RESULT
136,66677fbb0b363d982175a5c4d9fe84b44c4868f3,1,2010-09-08,WITH_DB_RESULT
137,8a4f59df2ffcf3b985f8c5b8fcb9b4aaa3fdc2e9,1,2010-09-09,WITH_DB_RESULT
138,76129f3b5b11ba7777c73bb33a1750b98234494c,1,2010-09-09,WITH_DB_RESULT
139,7b7efd949004caadc716ed1ee981192a01827a15,1,2010-09-09,WITH_DB_RESULT
140,a75f1a1d2b3b8ab1d2af9b52d39abf5ebf0e5c96,1,2010-09-09,WITH_DB_RESULT
141,426dfc7fff016228dbd11c4150c6db254dce3cb6,1,2010-09-10,WITH_DB_RESULT
142,04dba9fee07bc1a999be8c0e439505e38be5c0ae,1,2010-09-10,WITH_DB_RESULT
143,8446ba3489090f903d735baac43a3e6d721ad9a4,1,2010-09-10,WITH_DB_RESULT
144,95b59b40f31214bf8a79b95b5388f4c8dee256de,1,2010-09-13,WITH_DB_RESULT
145,5189ab7fca79b137561ba34f9941607e8a5441a4,1,2010-09-13,WITH_DB_RESULT
146,71034f5d88742f2cc735c97bc4f07667bcee520f,1,2010-09-14,WITH_DB_RESULT
147,8c306291990f0f1c1725b63d59c3d66c2e97ef79,1,2010-09-14,WITH_DB_RESULT
148,593d3fe1dfe943c37014b3d38eb3bb8e44a47dfa,1,2010-09-15,WITH_DB_RESULT
149,f910b516ea1467bd45fed3e27e39f0c73d98acb7,1,2010-09-21,WITH_DB_RESULT
150,32a622b643db2fbec181dce8763a25022b9042ad,1,2010-09-21,WITH_DB_RESULT
151,3595c7f8031140b3aceced12956321546e77b690,1,2010-09-21,WITH_DB_RESULT
152,e8ed1ad19ba2b13c1de4da0eb33b5f445591730b,1,2010-09-21,WITH_DB_RESULT
153,a7a6f4b6d4cfc4ed8a73cc6ed98547f1690a1c15,1,2010-09-21,WITH_DB_RESULT
154,af75509f7f51fec724aaa5b87ea7585c23fb53ff,1,2010-09-21,WITH_DB_RESULT
155,9a31d0163d9ed324813cfe0b707d9060a1651091,1,2010-09-21,WITH_DB_RESULT
156,61bef9ea13846653155b22ab323c218a3c3954ac,1,2010-09-21,WITH_DB_RESULT
157,4aad3fc274c55bc3322e10b267aef0f8c5695cc5,1,2010-09-21,WITH_DB_RESULT
158,8ad7037fa9c28437f19666f84345edbec8dd014f,1,2010-09-21,WITH_DB_RESULT
159,0e275733d31956b4501b2b04b8b82af6cf932cc1,1,2010-09-21,WITH_DB_RESULT
160,ee6891458ff4f6551a23a39ee78ad592fb27d422,1,2010-09-21,WITH_DB_RESULT
161,9e8989d499f4f12efaa164c92dd25c08583a59c3,1,2010-09-21,WITH_DB_RESULT
162,9a737d784e05b6f738768e2f0e8363fa79a13337,1,2010-09-21,WITH_DB_RESULT
163,1b958f8f4e5e9b2cf60572e9fa58b08398dbefa1,1,2010-09-21,WITH_DB_RESULT
164,df3bff8a901ddb8a460dbefa9add5b209fd539f4,1,2010-09-21,WITH_DB_RESULT
165,b03d5007ce6a5f42b6a06c60279d101ebd56f1bd,1,2010-09-22,WITH_DB_RESULT
166,d028f10b471bb77bc8a34e79a613b0799af2cdcb,1,2010-09-23,WITH_DB_RESULT
167,b8ba0be26b0398af97ed19a70f78a1ebaa584ea3,1,2010-09-23,WITH_DB_RESULT
168,7ff2218a03dedf5a4489a8780fd6755bc50ce3d3,1,2010-09-23,WITH_DB_RESULT
169,165607f72501b57d6b894d532d904f989fa8ecf2,1,2010-09-23,WITH_DB_RESULT
170,5f85a2f81a4a75085b255c29cd319a120188d5a9,1,2010-09-23,WITH_DB_RESULT
171,c16ca44f6b1de268e951310e062b1b0b67844b69,1,2010-09-23,WITH_DB_RESULT
172,9028d6b8f2c885ea7ccf22428fedaa9ff36a260f,1,2010-09-23,WITH_DB_RESULT
173,12ef91239eaf870da638983c99ceb28166c239b7,1,2010-09-23,WITH_DB_RESULT
174,95f9951477703c027df70253585101f4b4336a82,1,2010-09-23,WITH_DB_RESULT
175,127b5e46c22d9b451972858bd9e8a067dc706e87,1,2010-09-23,WITH_DB_RESULT
176,ce99061eca7854b5004cbdcb4abb1c6a49f293bd,1,2010-09-24,WITH_DB_RESULT
177,f3370478eee95abfc7b501986f4c2296190c6cb9,1,2010-09-24,WITH_DB_RESULT
178,0aab83a9f3e4e056e09dad46442cd11a45635d38,1,2010-09-24,WITH_DB_RESULT
179,7cc1d1286672f8a84543bfb9ccd46d4fc84620c3,1,2010-09-24,WITH_DB_RESULT
180,2577d394a451a29c8acada3626c9af05b534f96d,1,2010-09-24,WITH_DB_RESULT
181,6e434a26f936079760fad389548d0347cc06e7b3,1,2010-09-27,WITH_DB_RESULT
182,bc3f5975785333ee42691b69eb350c2d75669a16,1,2010-09-27,WITH_DB_RESULT
183,347507607ae9a23c0aaf3d9d13e360893f1b8c17,1,2010-09-27,WITH_DB_RESULT
184,1cdaff4d787431704d9660ebf93580f7ef92958c,1,2010-09-28,WITH_DB_RESULT
185,d977b21aef4665274b05d3c03374863e85edbc05,1,2010-09-28,WITH_DB_RESULT
186,4bc60bf381634cb429a4345a66189a06b203df38,1,2010-09-30,WITH_DB_RESULT
187,f0eaffce722919caacac0ced37bfa1ff8090b79e,1,2010-09-30,WITH_DB_RESULT
188,f71bae8b69d5c76241a5b5f1c8cde1085f6ebbb1,1,2010-09-30,WITH_DB_RESULT
189,7e1fc3fd501ccd8668d0f88eaaa912d8d00c4c01,1,2010-10-01,WITH_DB_RESULT
190,3bd4317218436de9f725ad6a9ce3cf4b9ea51074,1,2010-10-01,WITH_DB_RESULT
191,bb1f5b11e19e73ddc68a4e8436b2de5685b5f7a2,1,2010-10-04,WITH_DB_RESULT
192,13c26c49f1b49ae4b7b3cbd94dfb5ea078fdb5f1,1,2010-10-04,WITH_DB_RESULT
193,805c59fc5e5d9149dc004392db4a448cd0bf50ae,1,2010-10-07,WITH_DB_RESULT
194,31d64df75c5dc76ee248d98031576a81089b0913,1,2010-10-08,WITH_DB_RESULT
195,0173f42ee98664182df00c6fbda68af3b97704cf,1,2010-10-11,WITH_DB_RESULT
196,1982939c7b00243189aaa4d7a286495ea6e0abbb,1,2010-10-13,WITH_DB_RESULT
197,df988731b893775d95b26c197d719c45fd2ef075,1,2010-10-19,WITH_DB_RESULT
198,004db20b4a343f1fd8b864b0e2461dbb350b4816,1,2010-10-21,WITH_DB_RESULT
199,8de220aab3f939aea475a8851ebaae15d7c0004a,1,2010-10-21,WITH_DB_RESULT
200,a3eb902aa3d25f94479a5f1816eba8863f4e2fae,1,2010-10-21,WITH_DB_RESULT
201,33883942b4b690719f61bb7b5fca46e8935b0409,1,2010-10-23,WITH_DB_RESULT
202,70e50b364cfaa2af640a805c5cf46c86baa5a7ab,1,2010-10-26,WITH_DB_RESULT
203,2e620ecf1299231e2bdd633cb0f9448e4787471a,1,2010-10-26,WITH_DB_RESULT
204,ccc5772d3a4b46ec86238cb357ae88e2818d1d5f,1,2010-10-26,WITH_DB_RESULT
205,7979d8dac4442036071e62a18bbc2f59a03432ca,1,2010-10-26,WITH_DB_RESULT
206,d64fad8b29ae48b87c7f3281de9343707b8931a8,1,2010-10-26,WITH_DB_RESULT
207,345993ec06b9f3442f5bcc3a0b53c7c06000ec18,1,2010-10-28,WITH_DB_RESULT
208,ebefa9cc688069b330198d9e188ee65656f4625f,1,2010-10-29,WITH_DB_RESULT
209,755feb93a93ad44008ca35d2e91be9f81ac8eec0,1,2010-10-30,WITH_DB_RESULT
210,b0f10429e1411d6ab9ddbb96c165a4cec9633ca9,1,2010-11-03,WITH_DB_RESULT
211,474648add94ca4d861a2a98dd32b302c8b449c90,1,2010-11-03,WITH_DB_RESULT
212,068f3383800208bfce8017a50bd30ea3bd847c5d,1,2010-11-04,WITH_DB_RESULT
213,f949ed0b5ee54ac1c9a24a6351e21dd5d052ca61,1,2010-11-05,WITH_DB_RESULT
214,ced429844d1b5b57e47b6c94baf8f957dcc736af,1,2010-11-05,WITH_DB_RESULT
215,145fb80b67803534614785a1eb512c6739e16163,1,2010-11-05,WITH_DB_RESULT
216,c53b8f97922e02a1a6c3f25d8cbb9a671a4139fb,1,2010-11-05,WITH_DB_RESULT
217,b075d395d854a3205055074dca7d6cb5b27686fd,1,2010-11-05,WITH_DB_RESULT
218,7fc0dc3bf5f685f60575124ce423912b5b5d18a8,1,2010-11-05,WITH_DB_RESULT
219,6dbeda9fd87d8546f234d191895f88f92cc8056d,1,2010-11-09,WITH_DB_RESULT
220,3a31212c9893bc9620303b3f67e48775548a912c,1,2010-11-10,WITH_DB_RESULT
221,b88216d39dd3937971281c0aa1c9658c251b9c7e,1,2010-11-10,WITH_DB_RESULT
222,92638567279d65379a87cf89ce94f24f6ddfa973,1,2010-11-12,WITH_DB_RESULT
223,d35b2d05929faea551b61103dbf486ebd0221e2d,1,2010-11-12,WITH_DB_RESULT
224,a6dd100afa39d9d208467f725f09bdd84beaa717,1,2010-11-14,WITH_DB_RESULT
225,ca160377a28ec1471e12934e55c277b0109a8baf,1,2010-11-15,WITH_DB_RESULT
226,64788a8bc0f98943ba5f502561c25fe11933a30b,1,2010-11-16,WITH_DB_RESULT
227,2e111e1c897247760d5a3e65669c592aeefb03b6,1,2010-11-16,WITH_DB_RESULT
228,8aea24c2416fae56f1613615edfafb1cc4097810,1,2010-11-18,WITH_DB_RESULT
229,29051eccb638b5dec258ddbf022231a6b12bb760,1,2010-11-18,WITH_DB_RESULT
230,6dbed990a2d9d50bef6a254a86bafe621aedf17f,1,2010-11-18,WITH_DB_RESULT
231,72e3e59e39425d0066c6dd182c85322599fa564d,1,2010-11-19,WITH_DB_RESULT
232,a58ee9ae231bcf5cd633fd7d6ddfeac8223db181,1,2010-11-19,WITH_DB_RESULT
233,d65c03cfdc6add18c93efc02a4da3b1ab14ae51d,1,2010-11-20,WITH_DB_RESULT
234,95898334511f69637083453ca962d7a0430b7a9b,1,2010-11-21,WITH_DB_RESULT
235,209639f13ce40169570853fca7900d226344d5c8,1,2010-11-21,WITH_DB_RESULT
236,37071b9cd8a6de363eb111bd0a39775d8a636a1f,1,2010-11-22,WITH_DB_RESULT
237,2398241aa737d3f1947e8e67a73cc2672ef3b414,1,2010-11-23,WITH_DB_RESULT
238,97e87a8189391d99bf34e2ce02152c276d4c987d,1,2010-11-24,WITH_DB_RESULT
239,adac618b5d29cb8a75626316f07811360600a9a7,1,2010-11-24,WITH_DB_RESULT
240,22e4cf6268ba6a7c6868fabf4d5276367dd19fc5,1,2010-11-24,WITH_DB_RESULT
241,bb71d96c261fd9ee50eb03f3de7a9ee40d709e30,1,2010-11-25,WITH_DB_RESULT
242,0f78a88dbf198306a6d7874739a7f94460f892b1,1,2010-11-25,WITH_DB_RESULT
243,8efaab71375e5649682d2fa34f2e7dcdd3959937,1,2010-11-25,WITH_DB_RESULT
244,f89121458e6d65c6dd49f59f5d88bcb7348a0c7c,1,2010-11-25,WITH_DB_RESULT
245,e98090683c83be5ba47cdde28a1d221fe200be60,1,2010-11-26,WITH_DB_RESULT
246,3bc9a07e3dbe4c127969b783397ae7e2abfc6a9e,1,2010-11-26,WITH_DB_RESULT
247,652a61cc23ad2a68413771e1f78ddbb00cbf86dd,1,2010-11-26,WITH_DB_RESULT
248,e80c5ba078896379b5c2bf967a9928c78b5d0698,1,2010-11-27,WITH_DB_RESULT
249,a7989377b55482c6b48d8f6e2d53cb7ae23bc552,1,2010-11-29,WITH_DB_RESULT
250,ec63a16975bd151ead5cb1aee41131844b38b360,1,2010-11-29,WITH_DB_RESULT
251,9522dfbcce948eb7dd4ffe7d24b96511343b169f,1,2010-11-29,WITH_DB_RESULT
252,acf227a7c12f45ec0b0bdae3a2638dc4d83f0486,1,2010-11-29,WITH_DB_RESULT
253,053b377a38384ae1315cdddca922bc312dd81923,1,2010-11-29,WITH_DB_RESULT
254,8e6937a4a61f47e4450a7b9b46f0eb5db4e9ecb4,1,2010-12-03,WITH_DB_RESULT
255,64e0d45a994b0f0597ca24de5cb9972202468eb9,1,2010-12-03,WITH_DB_RESULT
256,c504b84f939ecd05d88057677be7264ad0384983,1,2010-12-07,WITH_DB_RESULT
257,665c0f4e6b4079520c1bc3c9aa5a8345deb65dcd,1,2010-12-07,WITH_DB_RESULT
258,fbae029a29d17276385c5fa7549ea06d7e34d36b,1,2010-12-10,WITH_DB_RESULT
259,c870e482c8503ee0ebdffcf8ad4e721b15a2f85a,1,2010-12-10,WITH_DB_RESULT
260,5d2a4a63f80131aad6b14b1f6f41dae6aa0dc5c8,1,2010-12-10,WITH_DB_RESULT
261,8acb0416a664239b39fa07c6c3b8264a7b384e0d,1,2010-12-11,WITH_DB_RESULT
262,0e7eafe731b5db4eab31ba41a951e22696876c2d,1,2010-12-14,WITH_DB_RESULT
263,14d80ca4ffc6fe799a04584156e23916830fc78e,1,2010-12-15,WITH_DB_RESULT
264,f44616cef269c6d64adea7706c7280204772486d,1,2010-12-16,WITH_DB_RESULT
265,2be517a617b30f1b2fa5d3c7771a7cf1f2af4c54,1,2010-12-20,WITH_DB_RESULT
266,32e4f4f83d5c03d897a2355724e95c8361bc3f75,1,2010-12-20,WITH_DB_RESULT
267,7fbff40453ec823964a3f70fa1616287cca76dd9,1,2010-12-20,WITH_DB_RESULT
268,ba3b73ce67a7ae1427507e3d016aef436df5355a,1,2010-12-23,WITH_DB_RESULT
269,87e592f81c92274cff6868c1002d7b1aff6dccaf,1,2010-12-23,WITH_DB_RESULT
270,2ab9ed823dd81ef162fd953b4b8c75fdb2084a98,1,2010-12-24,WITH_DB_RESULT
271,e6433e9b5e14e435d288efef55d73a270286e069,1,2010-12-28,WITH_DB_RESULT
272,ac7181f52bbdee0dcb03b7309171021cc436dc19,1,2010-12-28,WITH_DB_RESULT
273,103e077eef6f7c168d1057780ed0618a1d9a15bb,1,2010-12-28,WITH_DB_RESULT
274,0e0ffda5c6f5ffbebc07c53ee2cd6d366f3799ec,1,2010-12-29,WITH_DB_RESULT
275,6562f38f2d96115b2da21f1133d642b2412d29f8,1,2010-12-29,WITH_DB_RESULT
276,51386a9d60e048c21bbe547ad15a021a798db813,1,2011-01-03,WITH_DB_RESULT
277,4e3c2b0007a26d5663a43fdd1fff2e2974db56a5,1,2011-01-03,WITH_DB_RESULT
278,6d42c168266ec5122faeb3bc0944f3e8750c3cc4,1,2011-01-04,WITH_DB_RESULT
279,ab07afe843283bc4853c0043e520aa51318e96fc,1,2011-01-06,WITH_DB_RESULT
280,a1ae00b75b296129e970f13041e695d89620b487,1,2011-01-06,WITH_DB_RESULT
281,c7d58933058c0bb62c4c16dce5bc783f82e0624f,1,2011-01-07,WITH_DB_RESULT
282,1a1f891788cfef3d151032d873bb009b553da9f1,1,2011-01-07,WITH_DB_RESULT
283,3af7bbbb24a1cb230ddd342bbf827150aa668e6a,1,2011-01-09,WITH_DB_RESULT
284,4cf844c4efe1c11adba2e62db36451c9f988b59d,1,2011-01-09,WITH_DB_RESULT
