owner,name,count,commit
apache,servicecomb-java-chassis,4265,b41c2082518bb7f532a80ae3b8798104972348b0
apache,httpcomponents-client,3671,cc6901798f1ee53b3dc8e67737f49698a03cf7c3
apache,calcite,5544,e5e7faeff5985bc1b2342144b2bd31ca8ea84d3a
apache,dubbo,5212,61d7f2e412a448983bfa102c4aa97e817c08b07a
apache,drill,4484,cd8127c8b1d0dddf5cabbb606df97cb699ef6a4e
apache,pulsar,13008,d759a1e616614ab661c3f858292dcada8f733e63
apache,zeppelin,4317,bdf5b067b6bdde2614b98a6a3f6a7b5d6637e57c
apache,iotdb,8730,7bca42aa9db9d00b047f2ba97f05496292ec7ec1
apache,skywalking,5663,29618d7f2e795f1822d46015c23edc3f6b0c66be
apache,tika,6751,6c589a30ef39f85beda6b8221fb4e34562f91f08
apache,nifi,9013,66d378c58b69593c976078ebf947ac4cf05e3c3c
apache,commons-lang,7600,bd25bdcf802194e39ab101c47a8b16f996d47b9e
apache,gobblin,3442,2afab699def9e02f99278ca748223c1bfd8901fc
apache,struts,4983,78451db87ef348bb221aae2c5bb7c584799510c1
apache,kafka,13403,203f3237ec4e2fbacb34ec6d3b6d1b7c6b45f712
apache,geode,9312,d1958146c12affb1fe3eabc5823bb4eeb6c0badc
apache,pdfbox,12014,530c3f79806b2fc4fb324e5da84d8df3456a8132
apache,storm,3914,8c26764315e1f25bdc53eeca8063ed45e39025e1
apache,activemq,11007,4ff78ddab993d62408c8e63ce63a63d5757fe039
apache,maven,11564,c406f7f0568a50c4fb4b440f4f1d95e56e4a451f
apache,poi,12593,f8bbec3104cbffb52bb1c9784a5747a1f339d0f9
apache,logging-log4j2,10916,5b2bf8c8cb77922e087f14cdb294caa52770f49d
apache,hive,13699,771b0038d84758897c80d6931f21ff7073f4da31
apache,groovy,18542,2323b8b704bf3fd69bbce193bcc7cffb27f73616
apache,jmeter,16245,6abfb4d5cd37ea328a9b1f29cc5a2f395f822e73
apache,tinkerpop,9014,f8f791018de8d1be437a7ae9cf93a56725856088
apache,flink,32416,8aceaaa8d42c1d8d3ea32750db6d346e24c2c3e6
apache,tomcat,26346,a5968ddac9f51f2f0c233fa1c508930b404a68f7
apache,hadoop,24431,e4b070025b38d8866dd1e2dc4a3f46b8d9db4ad5
apache,beam,19969,c04e91d89d5ad84b20043e3f3fbfe8d5edfac6e9
apache,ambari,18984,3af5d6ba106f35acda27179ba9c7a3577e75b222
apache,camel,68079,df2f57318c7bfede05932f7e7c559bfb6ce1c26b
apereo,cas,13283,bde9ee17c563ff339180d30967c556f07991e604
asciidocfx,AsciidocFX,1372,ce8e10b5a8faca3ac03a9c5e39ec88a42cac7b0b
AsyncHttpClient,async-http-client,3612,9ec517d808510c0a548e56a5e45cd4b18899d453
Athou,commafeed,3087,0265c24cf9ba0280aaacb4fa1d4e261aef588110
Atmosphere,atmosphere,5111,d867b1cc88b75a21362183664b1a1143abf3fd67
Automattic,simplenote-android,1180,4b5edee02e756c41f8798bcd87c6ff6681cbd690
aws,aws-sdk-java,4132,864baf847e35b6c987ad08d81738050d329c515c
aws,aws-sdk-java-v2,2140,5326c519b0e4a00f2cb0f9597a6a6b3827f20ba9
AxonFramework,AxonFramework,3597,2036bb2d730c3f2c7735211f001d0e98c876d9e1
azkaban,azkaban,1857,6db750049f6fdf7842e18b8d533a3b736429bdf4
bazelbuild,bazel,40934,18e3dc07876536b98d93aca1997478700b9c8d9e
bcgit,bc-java,7337,7315f8363295bf804fc536eb52debf39059b803b
ben-manes,caffeine,2229,f7e511fb22a8019779b677630a475a020a8ccf4e
bisq-network,bisq,5393,6c7bf29409cae59bf16a133f71cc68c68d089ba2
bitcoin-wallet,bitcoin-wallet,4420,941a3d9bd5abbc80557e9dafe0eb9204f363bf66
bitcoinj,bitcoinj,5056,87f41147740909c5549dde7abc499f623ca92271
Blankj,AndroidUtilCode,1127,7b4caf9e5440046b3fefb63b6b6e2ead7ebaf809
bonigarcia,webdrivermanager,3303,77028f624d506dd7cb0391881542157e87e8dd8b
bootique,bootique,1419,89602de1487afdcea8c214286bb493a45c0d4ce7
brettwooldridge,HikariCP,2078,80d30d34c91fa5a2ac3757c6f61cb3177ddc4018
brianfrankcooper,YCSB,595,74d013849c3c9a6111e66bdf85ddeffb482d64be
broadinstitute,gatk,3059,fa3f11c80f2d73819209d2ab333977acdf799cb1
BroadleafCommerce,BroadleafCommerce,6679,ed8f87a110ddcae69668aef0a4d8d4f4d292574d
btraceio,btrace,917,fa81dce53d48570422d4bbe341b8bd5ad9f8de8c
BuildCraft,BuildCraft,3782,1027c9c85cb1066ddb86307ea6893ceec7240647
bumptech,glide,2268,a98b30161500a31fa09cb2655b013d591dc38361
bytedeco,javacpp-presets,1647,e78462c39919bc0897bc16cc069f0b86ca519869
cabaletta,baritone,1415,d25d6c2611f5cb0a1d74ac8ff902a267de69ce19
camunda,camunda-bpm-platform,8786,1e800652da219216740e7650a8eaf9d1ad461aa4
CellularPrivacy,Android-IMSI-Catcher-Detector,1344,238be4650ca66ac8989279cdb5d849215df694e1
cgeo,cgeo,12273,e310bbbe5743799f1d428a3a9356910ae24f741f
checkstyle,checkstyle,14104,954a9f121861cd71ddd8838fa2233384e62ded12
cjlin1,libsvm,684,35e55962f7f03ce425bada0e6b9db79193e947f8
classgraph,classgraph,4814,455a40a845f4bd6bef34d509c442350f2088b006
clojure,clojure,3305,13a2f67b91ab81cd109ea3152fce1ae76d212453
cloudfoundry,uaa,6330,44be64c8bb2bc8d50771c17d6f66e828eea9ef8a
code4craft,webmagic,905,50026ff937a5af26179ee4daab8ab93d541e38ab
codecentric,spring-boot-admin,3056,97d1ebfa0efb0cb8d2642485fd166ba13bac13c0
codinguser,gnucash-android,650,2ad44adf6dd846aabf8883d41be3719b723bf4f1
Col-E,Recaf,2784,1c687a6d23b8aed176bc22ba75947f7751ddd87f
confluentinc,kafka-rest,1230,34e2ed2befa56ceb6e150a56c1c1a26dc824217b
confluentinc,schema-registry,2337,79f513fe15e693f232d0f41c0f16d66a1845fc4f
confluentinc,ksql,7857,c0a2dfb167e7067e45456e6699905f37a5f09410
connectbot,connectbot,1478,9f1df62ce251ff6847ea0154f7d408df34524602
crate,crate,13541,2af286cdb8e89b41dd111f531ec22bb86cbc925b
cryptomator,cryptomator,2399,978dec64ee9d399575ae74285209de58333a6e01
cSploit,android,1014,3679ca5b40e687c8618d9b9fa58f50164e8168e5
cuba-platform,cuba,14194,eed59be326a445c01a81245a1b3a9835e13228bf
cucumber,cucumber-jvm,1091,5eae7abc08fe98fd74cf67ab7c4d8a2317c4379c
danfickle,openhtmltopdf,3258,780ba564839f1ad5abfa5df12e4aebb9dd6782d2
dbeaver,dbeaver,17756,a88abf3626c8e050b2aed6f1274fe920e502e215
debezium,debezium,9796,57c549b14c54ad4b405862d6850b50f667baa830
diffplug,spotless,1827,babfb9bb4516126bd3a96c890f93945dd1bdd2cc
docker-java,docker-java,1203,a1393bf2e1265ba1e6eca4240af55396852f8a7c
DozerMapper,dozer,936,8efd82f65da118abfa4a5c953bd8dc1bda3bb112
dreamhead,moco,3881,10f44fdb2d465ce27951e7b012e1ae59c8e13d89
drewnoakes,metadata-extractor,1203,0c3452bf1c4556724930281ffd97f65b66bfd697
dropwizard,metrics,2618,b3682c8eb4b41725ec9c4f84add2e0ee625abc52
dropwizard,dropwizard,5420,9e8f58d59f683b8b41ee66f372b733bfb72f2ce6
ebean-orm,ebean,5715,b6843c6db0be013a6411cd049a5d89a70a7bd15d
eclipse,eclipse-collections,1029,5020bf002160c2dd24610a4aca076a0b53bba38b
eclipse-vertx,vert.x,3696,1e2fdf820be9628af2576c0f32828802111855b1
ehcache,ehcache3,1618,da75dfdfd7e86ba91ca1997228f77aac72cc01dd
elastic,elasticsearch-hadoop,2185,911d07408aad453f35230b68219eb856f7f0839b
elastic,elasticsearch,31540,025f6bb743460040f371af2b348c248ce62580d8
embulk,embulk,1792,7d32585a42917623c8f1681528ff4af9d7475cf2
EngineHub,WorldEdit,3019,31a795a36580e23bc865c1eee59e6106a838f387
ervandew,eclim,4727,730207da8defe08860ded39b57fbec4be287c75d
Etar-Group,Etar-Calendar,2845,5af297b4d8e94244e5e1b5db780f3c084aa7e688
fabric8io,docker-maven-plugin,1539,1d9cf085e44c146871adc2fa6b320f98d50c553c
fabric8io,kubernetes-client,4348,e6abb0038abebda117bd5b9f89515a204b31122d
facebook,fresco,4074,b13b67c353ddbb54268b9921353e407b1d4f7da7
facebook,litho,18491,1a770099b2d1b516f13eb9021e45f6245ceb15b3
FasterXML,jackson-core,2275,2128a7015a21d98ac5a2e5f55d35d0692c8f06e2
FasterXML,jackson-databind,5618,e6b74cbc47dd376a5d3f5ef5b44528e7f875537d
federicoiosue,Omni-Notes,1462,a5b2ae231e35dae38a5c4274dc27672a88ddc0d5
find-sec-bugs,find-sec-bugs,622,5d99fa14badecf42c6d298de54b714d3fcaebb34
firebase,firebase-android-sdk,2688,8869a14aeddfa2da17855938039cac4255fe4d8a
firebase,FirebaseUI-Android,451,5b6c9f01f5a674d754d8e9b1242197fe040086e7
flowable,flowable-engine,8636,4060a175682f55d9c5ab2dfba65fefbc62513fed
flutter,flutter-intellij,3140,da4eed870ceb76ec0635aad0c218a6aa3f7b2e18
flyingsaucerproject,flyingsaucer,3053,ad0f0b13bebfb380bb1f54f8a15dc90553ffc5d1
flyway,flyway,2048,6d4af9e0aed3e8395e2277d1c0811312f7a51ae3
fossasia,pslab-android,1123,ab6dc9749b95ef065b339a3cf2a4bc92142df1e7
gchq,Gaffer,799,2b89f946f21189f260f28638cdefdf191e3af8a6
geoserver,geoserver,7660,6c4e57ceade85fbced1a5d00b7d0bf9e42b48d36
geotools,geotools,6918,cd9ff2b782ccdc23e53de614b59749c3448bfeb7
gephi,gephi,4161,dbc674485e70d7fbd74ef8f8489c1b7ba3dab50f
GeyserMC,Geyser,1978,d64c0b38dadb2d9d6c9712af18013af4daa056eb
git-commit-id,git-commit-id-maven-plugin,879,5983dbaea1e19e0da6a962eb599b2b51950a396c
gocd,gocd,10369,dc420a1023b55fa916a201eb7df8f830341dcc80
google,auto,1308,0fd65e89364bb2ef0e63bff4c4c3ae3da4fc4464
google,truth,1504,b69c73e1e08290d0915d8015fd5a51c43217eeae
google,gson,1862,23bf512e3581966e6bce5b92078c72619aa7ead8
google,guice,1829,2418a65f8773398adf33f261688999356841137f
google,copybara,3271,a199e3cb1036206d378a5d04a9e176302d0f5df9
google,nomulus,4781,634202c0e95d0b9a9bcd2586fd0598e2aac1188f
google,error-prone,5933,46ac925561c386e2fe8305cb960b65b08033374c
google,j2objc,5041,d49dce536e9e7b58171bbb5e3a3359e7786038ab
google,guava,6617,77243d6af23c9ee44f6ebb33a118353acee91f6a
google,closure-compiler,18540,dd7a46759eadc06a19793177adb1157968a45d25
googleapis,google-http-java-client,1402,4830ad788a62fe9cd4f64873b771e6ef8ef92193
googleapis,google-api-java-client,1465,42e5533a2b582c2416fe2621dc1f0f3fb0adae2a
googleapis,google-cloud-java,2962,e85ab6ba2e1cecb2f6a5107cebc9e8285561b9d4
GoogleContainerTools,jib,2354,a3c0c5b31dfc813c88c5843641a0e2bd4c8ffa0f
graphhopper,jsprit,1381,f01fbe8e3c0e1343e91369dacf25688161b6296c
graphhopper,graphhopper,5182,97fd564f006d87ca2bccd4693c96c08f9959fc80
graphql-java,graphql-java,2356,d6dbf6156e8a90a1420a7cee957de0b22100d47f
Graylog2,graylog2-server,13242,34649d1028a40e65249573778d0ad9f823de96ee
grpc,grpc-java,6442,36e29abf4168646b4e3866061c00b5cbea6fcead
gsantner,markor,1929,4859af96cbb663548939de59e59562f176218205
haifengl,smile,3492,528ab52422a5b104e997ee86cf3b9e02188d3f1b
hapifhir,hapi-fhir,5580,239bf8d44148ea7c9bc615fa7f24d75a857f28af
haraldk,TwelveMonkeys,1552,0fcba279f1a487ab74809d3c378256e88a41671e
hawtio,hawtio,7379,10ceeef5f0016372d84540fb900988fa2a8de24a
hcoles,pitest,1380,d23455e34dd6660d7df617fdeb55ab31b636870d
hidroh,materialistic,963,b631d5111b7487d2328f463bd95e8507c74c3566
hneemann,Digital,3919,ec82bfca78d08df916fbcf2c15e9c19be466821a
i2p,i2p.i2p,10971,562e6dfe0dfc6c51457cf7565f06296fb9dd7ee8
iBotPeaches,Apktool,1570,7033f4ee2fa4f8fab1d4cece97ebc14ab2a857a6
igniterealtime,Smack,3800,de564689c6822cd2152ab77a7cb12c9de1726a18
igniterealtime,Openfire,9208,cfda1ef149e377ada80be0dbe293e64262758ea6
iluwatar,java-design-patterns,2633,b82cdf7ed95eed93f7e919a58d73797a37f14382
immutables,immutables,2148,4c737f7fcc3e00799b12e57f3f6abd6b3ebcd800
INRIA,spoon,4375,da9dca7a6954eb01359be2dadcebb4b630e96445
internetarchive,heritrix3,1382,3b062265099d8e545d9cb09804699659fc89fe0d
iterate-ch,cyberduck,27610,45e1014efded231700f95ac8bd916c8fce3b3c9d
itext,itextpdf,4288,ffe4a57a3b0d7bcce2a0c858ef5d5d974fa849af
JabRef,jabref,8617,60ef28ae5be23ed35cb82824eb40e12b63c01a9f
jacoco,jacoco,1765,658debfad680e7bdda297d0ae6ef9b493041b358
jankotek,mapdb,2074,8721c0e824d8d546ecc76639c05ccbc618279511
JanusGraph,janusgraph,3416,9f09767d9f739ee73aa9d2ede85019b4d257caaa
java-json-tools,json-schema-validator,2755,d265c6b15ca47a820de4a9d2f3de3b884c0a4b68
java-native-access,jna,2131,c9e389567554df573e4466b44d78e937812325c8
javamelody,javamelody,3706,828a28c0c571564158553b56244e081b4475cb14
javaparser,javaparser,2615,cc3c8caea4c577552edb15dd0f9303c51dc994c5
jchambers,pushy,820,143584b20818a5533f5840bc315fec7080ccdd9d
jdbi,jdbi,2454,c388769f77b76754e673b822805d43c7be66d447
jenkinsci,gitlab-plugin,1214,1ecbd0f0f1ed3aad01b7a2eb6e3eedd575ab1e1b
jenkinsci,kubernetes-plugin,1803,36e2e15c59b2584f9d01997f06dff68644049569
jenkinsci,blueocean-plugin,2337,be4d0c94be0b384fde660278cf173f28e369ea2c
jenkinsci,jenkins,21003,91b46327f72ac173a5a900969ed2b07837446e09
jeremylong,DependencyCheck,5348,5a5640bf7d227422648d0a01c10672bd6dbfa79d
JetBrains,intellij-plugins,20534,ab5e39abca1b3ab1bcdbdaf0aeaeea7946ccfc49
jhy,jsoup,1857,b6bd4b455c54fa44c68df961b9d5c21a2bb0ae73
jindrapetrik,jpexs-decompiler,6070,4ea906b6ca15e92b7a45920f8c040a632c8c1b1c
jitsi,jitsi,12126,eb4d6487d915ee16884ef2ad77c867f252a44702
jlegewie,zotfile,941,7b2c98b5a08ddfcfdcc99f6d3fa1a8aff776eb01
jMonkeyEngine,jmonkeyengine,6792,5f54eb2f56891a33135feec8d7a0616a2bdefb24
JodaOrg,joda-time,2158,2ce9b4cdc207130a186dafbb8456cd0b0cfd9e4c
joelittlejohn,jsonschema2pojo,993,50b2fcad36391a4a17113ddfa93691645c79fa6a
jooby-project,jooby,4477,c43292841f0163c73d55e5911bb064281d61d4e9
journeyapps,zxing-android-embedded,1042,d09b7c76c3124fbfbd096a65d60b1997f37ff90f
JSQLParser,JSqlParser,1778,be8ff930ebc4fa0d3c63122206beefd75a68c365
jtablesaw,tablesaw,2204,4e471b9f3954642425172da2d791c569133d1cd9
junit-team,junit4,1395,ed47b7f487bafa48cff47f051af81a004cd36049
junit-team,junit5,7912,5d62d9a5d468e5f31ed3c42a21789cd812093e6e
kairosdb,kairosdb,558,e744728127a84f0ae30061ea6747117cd621dede
kalessil,phpinspectionsea,4844,71d4b61ed8267f0fafbe7f8ca8392a1b989057ca
kermitt2,grobid,1702,9f7426056d565bdb2361a670642e438ae156d364
keycloak,keycloak,14223,10aca5552314d6e5c9226f3c6d0107861c38c693
kiegroup,jbpm,4000,2729f9e2ca192c8e083d9418e8b0771d7acc6166
killbill,killbill,3225,69ac6631060791f10576372ed5ce5c679e225e34
knowm,XChart,1227,a9f75d4178d52dbd3688e06072e6dde701026532
knowm,XChange,4122,b69fd62711cc385cb59dd95c8611d9a16a9c58e0
Kong,unirest-java,1301,197f2feecfd6cfdeb386e407e5aaef3f77e8ade0
konsoletyper,teavm,2947,94c50dd1bcdf46db87596166600d8842abbd0d07
koral--,android-gif-drawable,867,7a4ee0fb8e32414a3b16b96fdc309defccff0688
kubernetes-client,java,1763,6bc1880c1ca36c185737ae7c64dcd2257dd9c235
languagetool-org,languagetool,72433,4fe640f762eb6311f8f78d2d60d1b258fb9247cc
LawnchairLauncher,Lawnchair,7648,e286bd463df1419a3be59d9df6e9987d3f384e3d
liaochong,myexcel,406,f9b8c8da0f8ad32b3159d6d31a1def076ffc6ed2
libgdx,libgdx,6493,a8ee97db1409de49b2afe8468b39eda688006e86
LibrePDF,OpenPDF,1250,00afd24a1e44520dc929187cf3840381f5ea8160
liferay,liferay-portal,821332,38220df7f113ab58af84b3297d81db6bb40d3320
line,armeria,4234,be686f377aa11575eb6bd8b39f03c2b0ed2135d6
linkedin,rest.li,2849,af7f497ba714338ce9c5525b8aa809efa3cf99f0
linkedin,ambry,2493,7c5034ef50318b1a798b9bb6aa847e0ddec20fe8
liquibase,liquibase,5957,a5deb58110a72811e933d39e22c3d94f9f6a92e2
lukas-krecan,ShedLock,2432,df5a6bec4b2a7d1f6af5a7e8687f0fc598ac23a3
LWJGL,lwjgl3,4025,dea553c7e8136d5981c8713e1502461342487335
M66B,NetGuard,3543,f65c7d247d62778025d0fe78a50b3b6a9bbc9b9d
mabe02,lanterna,1708,ec83c52cd654a700b4afa2502fbc857d12c5c617
magefree,mage,34754,17c43f3a448e59ffb02f74758e570c8be63542c0
manifold-systems,manifold,2071,86ae688c7914a6d11d139348cf9b49b5f1792821
mapstruct,mapstruct,1719,26c5bcd923c7206ad161e93237f841a79ca85efd
material-components,material-components-android,5711,9bf5eddd8a181793d9818f12a1522c69fd9c1b36
mendhak,gpslogger,1666,0f66e032b480457424767f063507fa9cd7144c5c
micrometer-metrics,micrometer,3259,669db8c14e724b83b74bdd35789e04b1813f5e48
micronaut-projects,micronaut-core,5023,c9144646b31b23bd3c4150dec8ddd519947e55cf
MinecraftForge,MinecraftForge,5702,e0fbab3c49f0f4f75588686ab5d9a3239b45fee1
mitreid-connect,OpenID-Connect-Java-Spring-Server,2146,d074573de0c8b8e339add89a17a2bd000a1c6378
mock-server,mockserver,3466,b607ad690543b17a6f6d6ecd92292ca3f28afe0d
mockito,mockito,4660,297d147cce8eeab1c43a0d3b7b2645464c7d2750
mongodb,mongo-java-driver,7332,5d11fe0ec18c3d6e6e4229fda202ee60401f3f3b
moquette-io,moquette,1043,4c0a0f02e8061d43c85655373e0a47caa0155176
MorphiaOrg,morphia,3897,abd9a2a688c96bbdd379a7c5ef4d25421d053b11
MovingBlocks,Terasology,3831,20d710d686782173b6d44fb7db94b9a92acdd9c2
mplushnikov,lombok-intellij-plugin,1413,bee68c16b8b5f83f04577386945bddeaa7b149da
msgpack,msgpack-java,1023,c48f6594accf3467ce1e97f42a16dd788733ae01
NationalSecurityAgency,ghidra,5109,7d5a514f25fe5bea52a0465c26ae5663855f79c9
naver,ngrinder,2492,2a6da2995cf0010a78b6f63da6aef98560719090
Neamar,KISS,2646,79e61336a3511514ec3e56768d2e9dc117ec6f1a
neo4j-contrib,neo4j-apoc-procedures,2262,3f983de9c020ec444386ceaf39386616b6bb0071
Netflix,eureka,715,015400c60d3dc730c3fc4871e9b586d3805cce0d
Netflix,genie,2168,f113b68ef24747e8e50cfb7bcfb6666e8a701cb8
netty,netty,10980,29bab2e58cca629939cd92a7ccc0bd08ec1c2d7f
networknt,light-4j,2169,04dea21fa2ecea69f7989b19279e8f5cd4bcb1d0
nextcloud,android,9197,b21fb4e76cc37e4f2502d5c8bbb8f65b76ff25bb
nutzam,nutz,4408,c425ef40dfea6d8b8ec32411443e393564367dfc
oblac,jodd,4911,3a0790e4d52be2b9c9db7675184c6fc3ad9b16dc
open-keychain,open-keychain,3520,8d0bd1f8537fb3a795fda8161f730a313ef7b01c
OpenAPITools,openapi-generator,12439,2354d402a8813c3893d1499e852fea24c4c941fa
OpenHFT,Chronicle-Map,2531,a8c86df04466aab55881f2a0f888fc84390c3d0a
OpenHFT,Chronicle-Queue,4927,94ffeb44ad4ea3151a1c62430dbbf0b685159fbc
OpenRefine,OpenRefine,5473,3cff47294073e016581a2a9a1ba78ccaa22eb9a2
opensourceBIM,BIMserver,4386,0c7e37092045d08a4ae8ca836026823f02a977b2
opentripplanner,OpenTripPlanner,7144,8e36ae29291cf0aef6df425d77152499a2dbed30
OpenVidu,openvidu,3998,ee570640952440c7bc8fe418f604d1c5ce59cb00
openzipkin,brave,1785,67f563c54da524add9947049657c8f6f99545376
openzipkin,zipkin,2666,37ef744e53b2951dacbbe441166782b43afdc01c
oracle,opengrok,5610,fc478df1d21db874df32b93375390ae6af19110b
oracle,graal,19920,30dea64a331c0a2ad01008f1aef50e322df9e5ad
oracle,visualvm,4428,48e45d16ba36dc4337acf42d5071b5844f093c5e
oshi,oshi,2716,6a28a79dae705c196fbc3384710d01b34aa3f2d2
osmandapp,OsmAnd,42464,399b6a3983197d1cdae4ab8e327effd0ac6a5ede
osmdroid,osmdroid,1991,53d277bdede2fc21e649bfc02df58555f0f5ec36
pac4j,pac4j,3549,95afe02fca5dc4183af9347741eb9fddac6228b5
pentaho,pentaho-kettle,18100,514d5054ce1a49cde53a02aa6b9369cf047e34f0
PhilippC,keepass2android,1236,32d3abf5d6b2506102e0761997ed2d44ff92cae1
PhilJay,MPAndroidChart,1310,0550d3f7907c635744c08ad8ff9c45e1b6281cc7
pinterest,secor,1529,7b9211762aa12f7ad48b66447dec8ac1afa09fac
plutext,docx4j,3582,c09797573256c0abac8529008df7336125ea5685
pmd,pmd,11075,d5faa1c74ac90123291e28db6f8317faf2874a77
pravega,pravega,2333,05416929188121225a0be3bbca071f61be4de369
prestodb,presto,23414,27eb6663a0b6a5e5587fce5b2f00b1aa19345bf8
primefaces,primefaces,13688,dad974aa4d08d9d101937bfe49573028b1c6104b
processing,processing,10200,459853d0dcdf1e1648b1049d3fdbb4bf233fded8
psi-probe,psi-probe,3137,59e65089770fae7bfe0324f0780612fadcd3cd6f
pytorch,serve,1146,e8879c10c1400a45aca4f36b9d9f8f7e7be3f5fe
qos-ch,slf4j,1796,2470fad4fd0093f588c5b8740c2d8fdffd9b4263
qos-ch,logback,3689,75bee860c8cf4f75261adc6e8f6906c9bd0ed322
QuantumBadger,RedReader,2206,f7c9b90e3ebd022e90faf49bfd0a424dd6b8bfd3
quarkusio,quarkus-quickstarts,930,ca5cd616c778e31e8cd2e1489f109908605a3446
quarkusio,quarkus,21045,7f5803741836d87b01de40d32678f2ae61c523ce
querydsl,querydsl,5646,92d78b1d0b7ba4ec0589c82d0f2a7a2f1163a400
questdb,questdb,4747,908d0d03b03413ffe8f31fbcec81b7ac7754c2f2
raphw,byte-buddy,5779,8a38f33e912fd7fa5a21d7a66bda2ca928161665
ratpack,ratpack,4397,cc0e5a87474154cdab9b86397cb72f2ede39757b
ReactiveX,RxJava,3393,3109608a2353f05a93a5d4e951e4ed4653030950
reactor,reactor-core,3605,d144b62186deae84fd7bef9d2ecc1cf0cedf3575
reactor,reactor-netty,3519,9ec441a205e7a6db4f1fb0e4e9d1c962e718fa87
real-logic,agrona,2344,6a7d3a36262fd0dd16597a51c9d4f0e074803ad8
real-logic,simple-binary-encoding,2947,153c985f5dfee59fc362e7d57c079e169873d475
real-logic,aeron,15116,c79e05a4707b89c14634296bf45cde6e8d5d2913
redisson,redisson,5693,8e4907637e32332ece481767fe4d7117ceead245
remkop,picocli,4435,a856a14636fc22a24db6ab502b71c0439b384716
rest-assured,rest-assured,2146,e1d96781fe67938078c906cda0a20665033a7c04
RipMeApp,ripme,1242,4aec4634a86cec6e75cd4fdf0658d58baef8d009
RoaringBitmap,RoaringBitmap,1890,11f3bef58232e7d614a0bffa1ff3f25ef1e0b18a
robolectric,robolectric,5902,d7bd6fa8b52d708aa18436c480da3362dc9303b1
rstudio,rstudio,18308,3a072d13fb9bb7f6b2fea1f18474f1583bc6f8a3
runelite,runelite,9552,2694ffeb3910ababb9e2df405d156b409ae72be4
sannies,mp4parser,565,ff137905f8f7334c3013fa5fa461a438de49c7e1
scouter-project,scouter,858,891c2955e412c9fa7c74eab80783d3ecb6096beb
scribejava,scribejava,1033,8970e8eeb0aff840d0b223890e9c392ee19218f7
selenide,selenide,3984,6d3f0a81c258ac8787e3df06939d3c0e9db256e9
SeleniumHQ,selenium,26999,c6e78d8e22dff6abe2c288ece1d5c7848a3bbbcd
siddhi-io,siddhi,2393,3ebda2cdaa81a50e1a17a4d20aedc22a5bf5959f
signalapp,Signal-Android,15311,551cda13b7dbfaa168f8c1a577b29cdf075e7b3f
simpligility,android-maven-plugin,1452,acaf0eec01d0adbbf59583eaafcc8817b7263daa
skylot,jadx,2112,958ab245aecb416a6a0e4e620a0cc5049950adf6
slapperwan,gh4a,2089,43a0a01ed900a69d898ac83c56bfc44d33f8e2ee
sleuthkit,autopsy,6641,6d6db962e13fbf2411987b8cc41ad04edaa02c48
SonarSource,sonarqube,34981,909d7ce602d9f3f5cbe8a98ebda1843e263abee9
soot-oss,soot,4377,023727901594bed4258ee0be82a7c820b036dade
SpigotMC,BungeeCord,1890,6ea49962c57b5c69c93d857a66d39fe8248cc5ca
spockframework,spock,1645,2b87cffd6e104369961cc8046c879a3a5a1d985f
SpongePowered,SpongeAPI,2892,9eec8a5e6e3f64fc5a373bdb8d468e132261e67d
